2014-06-30 20:40:49.000,66.5674,Good
2014-06-30 19:40:51.700,66.5824,Good
2014-06-30 18:40:54.300,66.5874,Good
2014-06-30 17:40:56.400,66.5574,Good
2014-06-30 16:40:58.600,66.6523,Good
2014-06-30 15:41:01.000,66.7072,Good
2014-06-30 14:41:02.900,66.5724,Good
2014-06-30 13:41:05.100,66.6173,Good
2014-06-30 12:41:07.700,66.6922,Good
2014-06-30 11:41:10.100,66.6373,Good
2014-06-30 10:41:12.500,66.5824,Good
2014-06-30 09:41:14.500,66.6024,Good
2014-06-30 08:41:17.100,66.6024,Good
2014-06-30 07:41:19.200,66.5924,Good
2014-06-30 06:41:21.700,66.5924,Good
2014-06-30 05:41:23.500,66.6173,Good
2014-06-30 04:41:25.700,66.6273,Good
2014-06-30 03:41:28.600,66.6223,Good
2014-06-30 02:41:30.500,66.6473,Good
2014-06-30 01:41:34.100,66.6623,Good
2014-06-30 00:41:36.200,66.6722,Good
2014-06-29 23:41:39.000,66.6972,Good
2014-06-29 22:41:41.500,66.6922,Good
2014-06-29 21:41:43.900,66.7122,Good
2014-06-29 20:41:46.800,66.7321,Good
2014-06-29 19:41:49.100,66.7521,Good
2014-06-29 18:41:51.400,66.7571,Good
2014-06-29 17:41:53.800,66.7771,Good
2014-06-29 16:41:56.100,66.7571,Good
2014-06-29 15:41:58.500,66.7571,Good
2014-06-29 14:42:00.800,66.797,Good
2014-06-29 13:42:03.300,66.78699999999999,Good
2014-06-29 12:42:05.600,66.7621,Good
2014-06-29 11:42:08.200,66.7771,Good
2014-06-29 10:42:10.200,66.7671,Good
2014-06-29 09:42:12.600,66.807,Good
2014-06-29 08:42:14.900,66.7571,Good
2014-06-29 07:42:16.700,66.7771,Good
2014-06-29 06:42:19.000,66.7671,Good
2014-06-29 05:42:21.700,66.80199999999999,Good
2014-06-29 04:42:24.300,66.812,Good
2014-06-29 03:42:26.100,66.822,Good
2014-06-29 02:42:28.300,66.8419,Good
2014-06-29 01:42:30.300,66.8419,Good
2014-06-29 00:42:32.600,66.8719,Good
2014-06-28 23:42:35.000,66.8869,Good
2014-06-28 22:42:37.800,66.8918,Good
2014-06-28 21:42:40.400,66.9068,Good
2014-06-28 20:42:42.800,66.9218,Good
2014-06-28 19:42:45.100,66.9418,Good
2014-06-28 18:42:47.100,66.9567,Good
2014-06-28 17:42:49.400,66.9418,Good
2014-06-28 16:42:51.900,66.9867,Good
2014-06-28 15:42:54.600,66.9867,Good
2014-06-28 14:42:56.900,66.9867,Good
2014-06-28 13:42:59.200,67.0116,Good
2014-06-28 12:43:01.300,67.0366,Good
2014-06-28 11:43:03.300,66.9717,Good
2014-06-28 10:43:05.700,66.9867,Good
2014-06-28 09:43:07.800,66.9717,Good
2014-06-28 08:43:10.200,66.9617,Good
2014-06-28 07:43:12.300,66.9318,Good
2014-06-28 06:43:14.600,66.9418,Good
2014-06-28 05:43:17.000,66.9817,Good
2014-06-28 04:43:19.300,66.9967,Good
2014-06-28 03:43:21.600,67.0017,Good
2014-06-28 02:43:23.600,67.0266,Good
2014-06-28 01:43:26.100,67.0166,Good
2014-06-28 00:43:28.300,67.0216,Good
2014-06-27 23:43:30.500,67.0516,Good
2014-06-27 22:43:32.800,67.0665,Good
2014-06-27 21:43:34.800,67.0915,Good
2014-06-27 20:43:37.300,67.1015,Good
2014-06-27 19:43:39.400,67.1214,Good
2014-06-27 18:43:41.500,67.1414,Good
2014-06-27 17:43:44.100,67.1564,Good
2014-06-27 16:43:46.300,67.1614,Good
2014-06-27 15:43:48.500,67.0815,Good
2014-06-27 14:43:50.900,67.1464,Good
2014-06-27 13:43:53.700,67.1813,Good
2014-06-27 12:43:56.000,67.1813,Good
2014-06-27 11:43:58.300,67.1763,Good
2014-06-27 10:44:00.600,67.1364,Good
2014-06-27 09:44:02.800,67.0915,Good
2014-06-27 08:44:05.000,67.1164,Good
2014-06-27 07:44:07.300,67.1164,Good
2014-06-27 06:44:10.000,67.1264,Good
2014-06-27 05:44:12.200,67.1714,Good
2014-06-27 04:44:14.400,67.1714,Good
2014-06-27 03:44:16.600,67.2013,Good
2014-06-27 02:44:19.700,67.2113,Good
2014-06-27 01:44:23.700,67.2113,Good
2014-06-27 00:44:25.900,67.2213,Good
2014-06-26 23:44:28.100,67.2213,Good
2014-06-26 22:44:30.300,67.2362,Good
2014-06-26 21:44:32.700,67.2662,Good
2014-06-26 20:44:35.200,67.2911,Good
2014-06-26 19:44:37.300,67.3061,Good
2014-06-26 18:44:39.000,67.3161,Good
2014-06-26 17:44:41.300,67.37100000000001,Good
2014-06-26 16:44:43.600,67.376,Good
2014-06-26 15:44:46.000,67.391,Good
2014-06-26 14:44:48.400,67.4009,Good
2014-06-26 13:44:50.700,67.391,Good
2014-06-26 12:44:53.200,67.366,Good
2014-06-26 11:44:56.200,67.3061,Good
2014-06-26 10:44:58.500,67.3161,Good
2014-06-26 09:45:00.800,67.3211,Good
2014-06-26 08:45:03.400,67.3361,Good
2014-06-26 07:45:06.200,67.2961,Good
2014-06-26 06:45:08.200,67.2961,Good
2014-06-26 05:45:10.900,67.3411,Good
2014-06-26 04:45:13.100,67.361,Good
2014-06-26 03:45:15.900,67.376,Good
2014-06-26 02:45:18.300,67.396,Good
2014-06-26 01:45:20.600,67.4009,Good
2014-06-26 00:45:23.000,67.4109,Good
2014-06-25 23:45:25.800,67.4159,Good
2014-06-25 22:45:27.700,67.4459,Good
2014-06-25 21:45:30.100,67.4509,Good
2014-06-25 20:45:32.700,67.4958,Good
2014-06-25 19:45:34.500,67.5058,Good
2014-06-25 18:45:36.600,67.4908,Good
2014-06-25 17:45:39.100,67.5407,Good
2014-06-25 16:45:41.300,67.5307,Good
2014-06-25 15:45:43.700,67.5407,Good
2014-06-25 14:45:45.900,67.5058,Good
2014-06-25 13:45:48.400,67.5307,Good
2014-06-25 12:45:51.200,67.5058,Good
2014-06-25 11:45:53.500,67.5407,Good
2014-06-25 10:45:55.900,67.5207,Good
2014-06-25 09:45:57.800,67.5058,Good
2014-06-25 08:45:59.700,67.5058,Good
2014-06-25 07:46:01.600,67.5207,Good
2014-06-25 06:46:03.900,67.4958,Good
2014-06-25 05:46:06.200,67.5307,Good
2014-06-25 04:46:08.200,67.5657,Good
2014-06-25 03:46:10.700,67.5906,Good
2014-06-25 02:46:12.400,67.5856,Good
2014-06-25 01:46:14.500,67.6056,Good
2014-06-25 00:46:16.500,67.6305,Good
2014-06-24 23:46:18.500,67.6405,Good
2014-06-24 22:46:21.100,67.6455,Good
2014-06-24 21:46:23.300,67.6605,Good
2014-06-24 20:46:25.900,67.6954,Good
2014-06-24 19:46:28.200,67.7004,Good
2014-06-24 18:46:30.500,67.7054,Good
2014-06-24 17:46:33.200,67.7204,Good
2014-06-24 16:46:35.300,67.7204,Good
2014-06-24 15:46:37.400,67.7304,Good
2014-06-24 14:46:39.800,67.7304,Good
2014-06-24 13:46:42.500,67.7703,Good
2014-06-24 12:46:44.800,67.7503,Good
2014-06-24 11:46:46.900,67.7553,Good
2014-06-24 10:46:49.300,67.7453,Good
2014-06-24 09:46:51.300,67.7254,Good
2014-06-24 08:46:53.200,67.7403,Good
2014-06-24 07:46:55.200,67.7403,Good
2014-06-24 06:46:57.600,67.7403,Good
2014-06-24 05:46:59.800,67.7553,Good
2014-06-24 04:47:01.600,67.7952,Good
2014-06-24 03:47:03.900,67.8052,Good
2014-06-24 02:47:05.700,67.8152,Good
2014-06-24 01:47:08.200,67.8302,Good
2014-06-24 00:47:10.500,67.8302,Good
2014-06-23 23:47:12.400,67.8402,Good
2014-06-23 22:47:15.000,67.8701,Good
2014-06-23 21:47:17.500,67.8851,Good
2014-06-23 20:47:19.500,67.9051,Good
2014-06-23 19:47:21.900,67.935,Good
2014-06-23 18:47:24.600,67.935,Good
2014-06-23 17:47:26.400,67.9699,Good
2014-06-23 16:47:28.800,67.9799,Good
2014-06-23 15:47:30.900,67.96,Good
2014-06-23 14:47:33.500,68.0099,Good
2014-06-23 13:47:35.800,67.9699,Good
2014-06-23 12:47:38.300,68.0199,Good
2014-06-23 11:47:41.100,67.9699,Good
2014-06-23 10:47:43.400,67.9799,Good
2014-06-23 09:47:45.600,67.9699,Good
2014-06-23 08:47:47.600,67.955,Good
2014-06-23 07:47:49.700,67.955,Good
2014-06-23 06:47:52.000,67.9749,Good
2014-06-23 05:47:54.400,67.9949,Good
2014-06-23 04:47:56.500,68.0149,Good
2014-06-23 03:47:59.000,68.0298,Good
2014-06-23 02:48:01.000,68.0548,Good
2014-06-23 01:48:03.100,68.0648,Good
2014-06-23 00:48:05.500,68.0698,Good
2014-06-22 23:48:07.900,68.0798,Good
2014-06-22 22:48:09.800,68.0997,Good
2014-06-22 21:48:12.000,68.0997,Good
2014-06-22 20:48:14.700,68.1347,Good
2014-06-22 19:48:16.500,68.1596,Good
2014-06-22 18:48:19.100,68.1746,Good
2014-06-22 17:48:20.900,68.2195,Good
2014-06-22 16:48:23.000,68.2295,Good
2014-06-22 15:48:25.600,68.1896,Good
2014-06-22 14:48:27.700,68.2445,Good
2014-06-22 13:48:29.700,68.2245,Good
2014-06-22 12:48:31.700,68.2445,Good
2014-06-22 11:48:34.000,68.2544,Good
2014-06-22 10:48:35.900,68.2045,Good
2014-06-22 09:48:38.200,68.2145,Good
2014-06-22 08:48:40.600,68.2045,Good
2014-06-22 07:48:43.000,68.1896,Good
2014-06-22 06:48:45.900,68.1945,Good
2014-06-22 05:48:47.700,68.2345,Good
2014-06-22 04:48:49.300,68.2694,Good
2014-06-22 03:48:51.100,68.2445,Good
2014-06-22 02:48:53.500,68.2894,Good
2014-06-22 01:48:55.900,68.2894,Good
2014-06-22 00:48:57.900,68.2694,Good
2014-06-21 23:49:00.200,68.2994,Good
2014-06-21 22:49:03.000,68.3093,Good
2014-06-21 21:49:05.200,68.3493,Good
2014-06-21 20:49:07.600,68.3593,Good
2014-06-21 19:49:09.800,68.3842,Good
2014-06-21 18:49:11.600,68.4092,Good
2014-06-21 17:49:14.200,68.4241,Good
2014-06-21 16:49:16.400,68.479,Good
2014-06-21 15:49:18.200,68.494,Good
2014-06-21 14:49:20.400,68.3493,Good
2014-06-21 13:49:23.500,68.4391,Good
2014-06-21 12:49:25.900,68.4541,Good
2014-06-21 11:49:28.400,68.3143,Good
2014-06-21 11:48:58.000,64.1068,Good
2014-06-21 11:48:32.800,58.1972,Good
2014-06-21 11:48:07.500,49.6224,Good
2014-06-21 11:47:47.200,40.4036,Good
2014-06-21 11:46:11.100,39.3755,Good
2014-06-21 11:25:41.800,37.9979,Good
2014-06-21 11:21:59.100,36.6253,Good
2014-06-21 11:21:33.900,35.4424,Good
2014-06-21 11:21:28.800,39.4803,Good
2014-06-21 11:21:18.700,47.4412,Good
2014-06-21 11:21:08.500,56.4253,Good
2014-06-21 11:20:58.400,61.4864,Good
2014-06-21 11:20:33.200,69.4723,Good
2014-06-21 11:17:41.000,69.8616,Good
2014-06-21 10:17:43.700,69.8217,Good
2014-06-21 09:17:46.800,69.7767,Good
2014-06-21 08:17:49.200,69.7518,Good
2014-06-21 07:17:51.700,69.7368,Good
2014-06-21 06:17:54.100,69.7568,Good
2014-06-21 05:17:56.400,69.7767,Good
2014-06-21 04:17:59.200,69.7668,Good
2014-06-21 03:18:01.400,69.7867,Good
2014-06-21 02:18:04.000,69.7867,Good
2014-06-21 01:18:06.200,69.8017,Good
2014-06-21 00:18:08.200,69.7917,Good
2014-06-20 23:18:10.200,69.8017,Good
2014-06-20 22:18:12.600,69.8067,Good
2014-06-20 21:18:14.500,69.8117,Good
2014-06-20 20:18:17.400,69.8117,Good
2014-06-20 19:18:19.400,69.8416,Good
2014-06-20 18:18:21.900,69.8366,Good
2014-06-20 17:18:24.300,69.8416,Good
2014-06-20 16:18:26.500,69.8516,Good
2014-06-20 15:18:28.400,69.8366,Good
2014-06-20 14:18:31.100,69.8366,Good
2014-06-20 13:18:33.600,69.8466,Good
2014-06-20 12:18:35.700,69.8267,Good
2014-06-20 11:18:38.100,69.8666,Good
2014-06-20 10:18:39.800,69.7967,Good
2014-06-20 09:18:41.700,69.7767,Good
2014-06-20 08:18:43.800,69.7718,Good
2014-06-20 07:18:45.800,69.7767,Good
2014-06-20 06:18:47.900,69.7618,Good
2014-06-20 05:18:49.900,69.8017,Good
2014-06-20 04:18:52.200,69.8117,Good
2014-06-20 03:18:54.300,69.8217,Good
2014-06-20 02:18:57.500,69.8267,Good
2014-06-20 01:18:59.500,69.8267,Good
2014-06-20 00:19:01.800,69.8217,Good
2014-06-19 23:19:04.300,69.8317,Good
2014-06-19 22:19:07.000,69.8366,Good
2014-06-19 21:19:09.000,69.8366,Good
2014-06-19 20:19:11.300,69.8466,Good
2014-06-19 19:19:13.700,69.8566,Good
2014-06-19 18:19:16.000,69.8616,Good
2014-06-19 17:19:18.500,69.8965,Good
2014-06-19 16:19:20.700,69.8816,Good
2014-06-19 15:19:22.900,69.8965,Good
2014-06-19 14:19:24.700,69.8766,Good
2014-06-19 13:19:27.200,69.8716,Good
2014-06-19 12:19:29.600,69.8766,Good
2014-06-19 11:19:32.100,69.8566,Good
2014-06-19 10:19:34.000,69.8516,Good
2014-06-19 09:19:36.500,69.8117,Good
2014-06-19 08:19:38.700,69.8217,Good
2014-06-19 07:19:40.700,69.7718,Good
2014-06-19 06:19:43.300,69.7867,Good
2014-06-19 05:19:45.600,69.8267,Good
2014-06-19 04:19:48.000,69.8466,Good
2014-06-19 03:19:49.800,69.8716,Good
2014-06-19 02:19:52.200,69.8217,Good
2014-06-19 01:19:54.300,69.8366,Good
2014-06-19 00:19:56.800,69.8267,Good
2014-06-18 23:19:59.200,69.8366,Good
2014-06-18 22:20:01.000,69.8366,Good
2014-06-18 21:20:03.300,69.8466,Good
2014-06-18 20:20:05.600,69.8766,Good
2014-06-18 19:20:07.600,69.8965,Good
2014-06-18 18:20:10.100,69.9065,Good
2014-06-18 17:20:12.600,69.9065,Good
2014-06-18 16:20:14.500,69.8566,Good
2014-06-18 15:20:16.900,69.9065,Good
2014-06-18 14:20:19.500,69.8766,Good
2014-06-18 13:20:22.400,69.8516,Good
2014-06-18 12:20:24.600,69.8816,Good
2014-06-18 11:20:26.600,69.8366,Good
2014-06-18 10:20:28.700,69.8317,Good
2014-06-18 09:20:31.100,69.8516,Good
2014-06-18 08:20:33.700,69.7967,Good
2014-06-18 07:20:36.300,69.7718,Good
2014-06-18 06:20:38.500,69.7967,Good
2014-06-18 05:20:41.400,69.8366,Good
2014-06-18 04:20:43.300,69.8067,Good
2014-06-18 03:20:46.300,69.8167,Good
2014-06-18 02:20:48.700,69.8267,Good
2014-06-18 01:20:51.600,69.8366,Good
2014-06-18 00:20:53.300,69.8366,Good
2014-06-17 23:20:55.700,69.8366,Good
2014-06-17 22:20:58.500,69.8716,Good
2014-06-17 21:21:01.000,69.8516,Good
2014-06-17 20:21:03.000,69.8766,Good
2014-06-17 19:21:05.200,69.9065,Good
2014-06-17 18:21:07.700,69.9065,Good
2014-06-17 17:21:10.000,69.9315,Good
2014-06-17 16:21:12.100,69.9215,Good
2014-06-17 15:21:14.200,69.8616,Good
2014-06-17 14:21:15.900,69.9415,Good
2014-06-17 13:21:18.400,69.8616,Good
2014-06-17 12:21:21.100,69.8416,Good
2014-06-17 11:21:23.500,69.8666,Good
2014-06-17 10:21:26.000,69.8566,Good
2014-06-17 09:21:28.100,69.8267,Good
2014-06-17 08:21:31.200,69.8117,Good
2014-06-17 07:21:32.900,69.8017,Good
2014-06-17 06:21:35.700,69.7817,Good
2014-06-17 05:21:38.000,69.8217,Good
2014-06-17 04:21:40.300,69.8267,Good
2014-06-17 03:21:43.200,69.8366,Good
2014-06-17 02:21:45.500,69.8317,Good
2014-06-17 01:21:47.600,69.8267,Good
2014-06-17 00:21:49.700,69.8366,Good
2014-06-16 23:21:51.700,69.8466,Good
2014-06-16 22:21:54.000,69.8466,Good
2014-06-16 21:21:56.800,69.8716,Good
2014-06-16 20:21:59.300,69.8816,Good
2014-06-16 19:22:01.700,69.9065,Good
2014-06-16 18:22:03.700,69.9015,Good
2014-06-16 17:22:05.800,69.8366,Good
2014-06-16 16:22:08.300,69.9165,Good
2014-06-16 15:22:10.200,69.9165,Good
2014-06-16 14:22:12.600,69.8915,Good
2014-06-16 13:22:14.700,69.8816,Good
2014-06-16 12:22:17.100,69.8716,Good
2014-06-16 11:22:19.400,69.8716,Good
2014-06-16 10:22:21.800,69.8616,Good
2014-06-16 09:22:24.200,69.8317,Good
2014-06-16 08:22:26.700,69.8217,Good
2014-06-16 07:22:29.000,69.8117,Good
2014-06-16 06:22:31.000,69.8017,Good
2014-06-16 05:22:33.600,69.8366,Good
2014-06-16 04:22:35.900,69.8516,Good
2014-06-16 03:22:37.700,69.8666,Good
2014-06-16 02:22:40.200,69.8416,Good
2014-06-16 01:22:42.400,69.8317,Good
2014-06-16 00:22:44.500,69.8466,Good
2014-06-15 23:22:46.900,69.8616,Good
2014-06-15 22:22:49.100,69.8766,Good
2014-06-15 21:22:51.300,69.8965,Good
2014-06-15 20:22:53.700,69.8915,Good
2014-06-15 19:22:56.100,69.9065,Good
2014-06-15 18:22:58.300,69.8965,Good
2014-06-15 17:23:00.900,69.9065,Good
2014-06-15 16:23:03.500,69.9215,Good
2014-06-15 15:23:06.200,69.9165,Good
2014-06-15 15:23:01.100,0.0,Bad
2014-06-15 15:22:56.100,0.0,Bad
2014-06-15 15:22:51.000,69.9165,Good
2014-06-15 15:16:31.600,69.9365,Good
2014-06-15 14:16:34.000,69.9115,Good
2014-06-15 13:16:36.200,69.9464,Good
2014-06-15 12:16:38.900,69.9015,Good
2014-06-15 11:16:41.700,69.8716,Good
2014-06-15 10:16:43.900,69.8466,Good
2014-06-15 09:16:46.000,69.9165,Good
2014-06-15 08:16:48.400,69.7967,Good
2014-06-15 07:16:51.000,69.8616,Good
2014-06-15 06:16:53.000,69.8416,Good
2014-06-15 05:16:54.800,69.8616,Good
2014-06-15 04:16:56.700,69.8766,Good
2014-06-15 03:16:58.600,69.8666,Good
2014-06-15 02:17:01.300,69.8716,Good
2014-06-15 01:17:03.700,69.8666,Good
2014-06-15 00:17:06.000,69.8766,Good
2014-06-14 23:17:08.400,69.8816,Good
2014-06-14 22:17:11.200,69.9065,Good
2014-06-14 21:17:13.500,69.8816,Good
2014-06-14 20:17:15.300,69.8866,Good
2014-06-14 19:17:17.700,69.8965,Good
2014-06-14 18:17:20.100,69.9365,Good
2014-06-14 17:17:22.100,69.9614,Good
2014-06-14 16:17:24.100,69.9664,Good
2014-06-14 15:17:26.200,69.9065,Good
2014-06-14 14:17:28.500,69.9165,Good
2014-06-14 13:17:30.800,69.9015,Good
2014-06-14 12:17:32.800,69.9165,Good
2014-06-14 11:17:35.500,69.9065,Good
2014-06-14 10:17:37.700,69.8466,Good
2014-06-14 09:17:40.300,69.8566,Good
2014-06-14 08:17:43.000,69.8267,Good
2014-06-14 07:17:45.600,69.8217,Good
2014-06-14 06:17:48.200,69.8317,Good
2014-06-14 05:17:50.100,69.8516,Good
2014-06-14 04:17:52.300,69.8516,Good
2014-06-14 03:17:54.000,69.8666,Good
2014-06-14 02:17:55.900,69.8716,Good
2014-06-14 01:17:58.400,69.8716,Good
2014-06-14 00:18:00.900,69.8866,Good
2014-06-13 23:18:03.200,69.8716,Good
2014-06-13 22:18:05.700,69.8866,Good
2014-06-13 21:18:08.300,69.8816,Good
2014-06-13 20:18:10.400,69.9065,Good
2014-06-13 19:18:12.500,69.9315,Good
2014-06-13 18:18:15.100,69.9564,Good
2014-06-13 17:18:17.600,69.8416,Good
2014-06-13 16:18:19.900,69.8915,Good
2014-06-13 15:18:22.500,69.8816,Good
2014-06-13 14:18:24.400,69.9664,Good
2014-06-13 13:18:26.500,69.9415,Good
2014-06-13 12:18:28.800,69.9415,Good
2014-06-13 11:18:30.700,69.8666,Good
2014-06-13 10:18:33.200,69.8866,Good
2014-06-13 09:18:35.700,69.8566,Good
2014-06-13 08:18:38.200,69.8366,Good
2014-06-13 07:18:40.700,69.8167,Good
2014-06-13 06:18:42.800,69.8267,Good
2014-06-13 05:18:45.000,69.8416,Good
2014-06-13 04:18:47.200,69.8516,Good
2014-06-13 03:18:49.200,69.8616,Good
2014-06-13 02:18:51.600,69.8666,Good
2014-06-13 01:18:54.400,69.8816,Good
2014-06-13 00:18:56.900,69.8716,Good
2014-06-12 23:18:59.100,69.8866,Good
2014-06-12 22:19:01.300,69.8866,Good
2014-06-12 21:19:04.000,69.8816,Good
2014-06-12 20:19:06.100,69.8915,Good
2014-06-12 19:19:08.500,69.9115,Good
2014-06-12 18:19:10.700,69.8866,Good
2014-06-12 17:19:11.900,69.9065,Good
2014-06-12 16:19:13.900,69.8866,Good
2014-06-12 15:19:16.100,69.9215,Good
2014-06-12 14:19:18.100,69.9514,Good
2014-06-12 13:19:20.100,69.8965,Good
2014-06-12 12:19:22.300,70.0014,Good
2014-06-12 11:19:24.700,69.9215,Good
2014-06-12 10:19:26.500,69.9165,Good
2014-06-12 09:19:28.900,69.8616,Good
2014-06-12 08:19:31.400,69.8816,Good
2014-06-12 07:19:33.400,69.8017,Good
2014-06-12 06:19:35.800,69.8117,Good
2014-06-12 05:19:38.100,69.8616,Good
2014-06-12 04:19:40.200,69.8616,Good
2014-06-12 03:19:42.300,69.8616,Good
2014-06-12 02:19:44.800,69.8716,Good
2014-06-12 01:19:47.300,69.8716,Good
2014-06-12 00:19:49.500,69.8816,Good
2014-06-11 23:19:51.600,69.8816,Good
2014-06-11 22:19:54.100,69.8866,Good
2014-06-11 21:19:56.400,69.8866,Good
2014-06-11 20:19:58.400,69.8866,Good
2014-06-11 19:20:00.700,69.9215,Good
2014-06-11 18:20:03.200,69.9115,Good
2014-06-11 17:20:05.400,69.9065,Good
2014-06-11 16:20:07.800,69.9514,Good
2014-06-11 15:20:10.100,69.9365,Good
2014-06-11 14:20:12.200,69.9415,Good
2014-06-11 13:20:14.200,69.9664,Good
2014-06-11 12:20:16.500,69.9614,Good
2014-06-11 11:20:18.800,69.9265,Good
2014-06-11 10:20:20.700,69.8366,Good
2014-06-11 09:20:23.600,69.8516,Good
2014-06-11 08:20:25.600,69.8616,Good
2014-06-11 07:20:27.900,69.8516,Good
2014-06-11 06:20:30.200,69.8267,Good
2014-06-11 05:20:32.400,69.8716,Good
2014-06-11 04:20:34.700,69.8816,Good
2014-06-11 03:20:36.600,69.8866,Good
2014-06-11 02:20:38.800,69.8816,Good
2014-06-11 01:20:41.100,69.8816,Good
2014-06-11 00:20:43.900,69.8866,Good
2014-06-10 23:20:46.000,69.8866,Good
2014-06-10 22:20:48.500,69.8965,Good
2014-06-10 21:20:51.200,69.9165,Good
2014-06-10 20:20:53.200,69.9115,Good
2014-06-10 19:20:55.400,69.9315,Good
2014-06-10 18:20:58.000,69.9415,Good
2014-06-10 17:21:00.300,69.8816,Good
2014-06-10 16:21:02.700,69.9664,Good
2014-06-10 15:21:04.500,70.0213,Good
2014-06-10 14:21:06.800,69.9514,Good
2014-06-10 13:21:09.000,69.9664,Good
2014-06-10 12:21:11.500,69.9065,Good
2014-06-10 11:21:14.600,69.9065,Good
2014-06-10 10:21:16.800,69.8566,Good
2014-06-10 09:21:19.200,69.8616,Good
2014-06-10 08:21:21.400,69.8716,Good
2014-06-10 07:21:24.000,69.8716,Good
2014-06-10 06:21:26.300,69.8516,Good
2014-06-10 05:21:28.700,69.8716,Good
2014-06-10 04:21:31.100,69.8866,Good
2014-06-10 03:21:33.400,69.8915,Good
2014-06-10 02:21:35.700,69.9015,Good
2014-06-10 01:21:37.700,69.9065,Good
2014-06-10 00:21:39.400,69.8965,Good
2014-06-09 23:21:41.800,69.9065,Good
2014-06-09 22:21:43.900,69.9065,Good
2014-06-09 21:21:46.300,69.9215,Good
2014-06-09 20:21:49.000,69.9265,Good
2014-06-09 19:21:51.500,69.9564,Good
2014-06-09 18:21:53.600,69.9365,Good
2014-06-09 17:21:56.300,69.9964,Good
2014-06-09 16:21:58.400,69.9315,Good
2014-06-09 15:22:01.000,69.9714,Good
2014-06-09 14:22:03.500,69.9315,Good
2014-06-09 13:22:06.000,69.8616,Good
2014-06-09 12:22:08.100,69.9165,Good
2014-06-09 11:22:10.600,69.9964,Good
2014-06-09 10:22:12.800,69.9215,Good
2014-06-09 09:22:15.400,69.8965,Good
2014-06-09 08:22:17.700,69.8666,Good
2014-06-09 07:22:20.000,69.8566,Good
2014-06-09 06:22:22.600,69.8366,Good
2014-06-09 05:22:24.500,69.8816,Good
2014-06-09 04:22:26.800,69.8816,Good
2014-06-09 03:22:29.100,69.8816,Good
2014-06-09 02:22:31.100,69.8866,Good
2014-06-09 01:22:33.300,69.8965,Good
2014-06-09 00:22:35.800,69.8965,Good
2014-06-08 23:22:37.900,69.9115,Good
2014-06-08 22:22:40.000,69.9215,Good
2014-06-08 21:22:42.200,69.9015,Good
2014-06-08 20:22:44.000,69.9265,Good
2014-06-08 19:22:46.100,69.9614,Good
2014-06-08 18:22:48.400,69.9165,Good
2014-06-08 17:22:50.800,69.9315,Good
2014-06-08 16:22:53.100,69.9464,Good
2014-06-08 15:22:55.800,69.9415,Good
2014-06-08 14:22:57.700,69.9415,Good
2014-06-08 13:23:00.000,69.9664,Good
2014-06-08 12:23:01.800,69.9265,Good
2014-06-08 11:23:04.000,69.9315,Good
2014-06-08 10:23:06.500,69.8816,Good
2014-06-08 09:23:08.900,69.8716,Good
2014-06-08 08:23:11.400,69.8616,Good
2014-06-08 07:23:14.200,69.8816,Good
2014-06-08 06:23:16.200,69.8317,Good
2014-06-08 05:23:18.100,69.8816,Good
2014-06-08 04:23:20.800,69.8866,Good
2014-06-08 03:23:23.600,69.8766,Good
2014-06-08 02:23:25.400,69.8816,Good
2014-06-08 01:23:27.500,69.8915,Good
2014-06-08 00:23:30.100,69.8866,Good
2014-06-07 23:23:31.900,69.9065,Good
2014-06-07 22:23:33.900,69.9215,Good
2014-06-07 21:23:36.300,69.9165,Good
2014-06-07 20:23:38.500,69.9415,Good
2014-06-07 19:23:40.700,69.9514,Good
2014-06-07 18:23:42.700,69.9215,Good
2014-06-07 17:23:45.200,69.9664,Good
2014-06-07 16:23:47.700,69.9315,Good
2014-06-07 15:23:49.300,69.9514,Good
2014-06-07 14:23:51.400,69.9564,Good
2014-06-07 13:23:54.100,69.9514,Good
2014-06-07 12:23:56.200,69.9464,Good
2014-06-07 11:23:58.700,69.9415,Good
2014-06-07 10:24:00.900,69.9165,Good
2014-06-07 09:24:03.800,69.9015,Good
2014-06-07 08:24:06.100,69.8766,Good
2014-06-07 07:24:08.700,69.8716,Good
2014-06-07 06:24:10.700,69.8516,Good
2014-06-07 05:24:12.700,69.8766,Good
2014-06-07 04:24:15.100,69.8965,Good
2014-06-07 03:24:17.500,69.8965,Good
2014-06-07 02:24:19.900,69.8965,Good
2014-06-07 01:24:22.000,69.9065,Good
2014-06-07 00:24:24.500,69.9065,Good
2014-06-06 23:24:26.300,69.9165,Good
2014-06-06 22:24:28.600,69.9215,Good
2014-06-06 21:24:30.900,69.9315,Good
2014-06-06 20:24:33.100,69.9315,Good
2014-06-06 19:24:35.100,69.9664,Good
2014-06-06 18:24:37.300,69.9315,Good
2014-06-06 17:24:39.300,69.9614,Good
2014-06-06 16:24:41.300,69.9415,Good
2014-06-06 15:24:43.600,69.9764,Good
2014-06-06 14:24:45.700,69.9564,Good
2014-06-06 13:24:48.000,70.0014,Good
2014-06-06 12:24:49.900,69.9864,Good
2014-06-06 11:24:52.200,69.9514,Good
2014-06-06 10:24:54.900,69.9165,Good
2014-06-06 09:24:57.000,69.8566,Good
2014-06-06 08:25:00.100,69.8716,Good
2014-06-06 07:25:02.500,69.8566,Good
2014-06-06 06:25:04.400,69.8516,Good
