2014-09-30 10:18:21.400,17.6838,Good
2014-09-30 09:18:23.800,17.6937,Good
2014-09-30 08:18:26.300,18.2727,Good
2014-09-30 07:18:28.600,19.4457,Good
2014-09-30 06:18:31.100,19.5355,Good
2014-09-30 05:18:33.300,19.5205,Good
2014-09-30 04:18:35.800,19.4756,Good
2014-09-30 03:18:38.000,19.5355,Good
2014-09-30 02:18:40.500,19.4906,Good
2014-09-30 01:18:43.200,19.4806,Good
2014-09-30 00:18:45.900,19.4007,Good
2014-09-29 23:18:48.000,19.4207,Good
2014-09-29 22:18:50.400,19.4057,Good
2014-09-29 21:18:52.600,19.3708,Good
2014-09-29 20:18:54.600,19.3159,Good
2014-09-29 19:18:56.700,19.3109,Good
2014-09-29 18:18:59.000,19.2111,Good
2014-09-29 17:19:01.200,19.1362,Good
2014-09-29 16:19:03.400,19.1562,Good
2014-09-29 15:19:05.800,19.0713,Good
2014-09-29 14:19:07.700,19.1462,Good
2014-09-29 13:19:10.000,19.6154,Good
2014-09-29 12:19:11.700,19.4756,Good
2014-09-29 11:19:13.500,20.374000000000002,Good
2014-09-29 11:18:43.200,22.4204,Good
2014-09-29 10:46:35.400,23.773000000000003,Good
2014-09-29 09:46:37.600,23.8179,Good
2014-09-29 08:46:40.300,24.4568,Good
2014-09-29 07:46:42.700,23.5085,Good
2014-09-29 07:45:57.200,21.4771,Good
2014-09-29 07:09:31.000,20.2193,Good
2014-09-29 06:09:33.200,20.2542,Good
2014-09-29 05:09:35.500,20.3291,Good
2014-09-29 04:09:37.900,20.3091,Good
2014-09-29 03:09:40.000,20.394000000000002,Good
2014-09-29 02:09:43.300,20.2892,Good
2014-09-29 01:09:45.600,20.2792,Good
2014-09-29 00:09:47.700,20.3141,Good
2014-09-28 23:09:49.700,20.3141,Good
2014-09-28 22:09:51.700,20.379,Good
2014-09-28 21:09:54.300,20.384,Good
2014-09-28 20:09:56.500,20.4589,Good
2014-09-28 19:09:58.600,20.4189,Good
2014-09-28 18:10:00.800,20.5737,Good
2014-09-28 17:10:03.400,20.7034,Good
2014-09-28 16:10:05.900,20.8432,Good
2014-09-28 15:10:08.200,20.6435,Good
2014-09-28 14:10:10.600,20.1544,Good
2014-09-28 13:10:12.800,20.2293,Good
2014-09-28 12:10:15.000,20.374000000000002,Good
2014-09-28 11:10:16.900,20.5038,Good
2014-09-28 10:10:19.300,20.4888,Good
2014-09-28 09:10:21.600,20.394000000000002,Good
2014-09-28 08:10:23.400,20.359,Good
2014-09-28 07:10:25.900,21.3623,Good
2014-09-28 07:09:55.600,23.184,Good
2014-09-28 07:09:15.100,29.5179,Good
2014-09-28 07:08:59.900,33.3361,Good
2014-09-28 07:08:19.400,41.1922,Good
2014-09-28 07:07:28.800,38.4471,Good
2014-09-28 07:05:07.200,25.2105,Good
2014-09-28 07:03:00.800,24.2222,Good
2014-09-28 07:02:15.200,21.6767,Good
2014-09-28 06:15:21.900,20.4389,Good
2014-09-28 05:15:24.000,20.404,Good
2014-09-28 04:15:26.100,20.4539,Good
2014-09-28 03:15:28.400,20.4688,Good
2014-09-28 02:15:31.300,20.4389,Good
2014-09-28 01:15:34.300,20.4838,Good
2014-09-28 00:15:36.200,20.3241,Good
2014-09-27 23:15:38.500,20.1195,Good
2014-09-27 22:15:40.700,19.795,Good
2014-09-27 21:15:42.900,19.815,Good
2014-09-27 20:21:09.100,21.5519,Good
2014-09-27 20:21:04.000,0.0,Good
2014-09-27 19:29:42.400,0.0,Good
2014-09-27 18:29:44.700,0.0,Good
2014-09-27 17:29:46.500,0.0,Good
2014-09-27 16:29:49.200,0.0,Good
2014-09-27 16:29:44.100,20.409000000000002,Good
2014-09-27 15:58:47.000,20.2193,Good
2014-09-27 14:58:49.300,20.2492,Good
2014-09-27 13:58:51.300,20.3491,Good
2014-09-27 12:58:53.700,20.5737,Good
2014-09-27 11:58:55.700,20.3391,Good
2014-09-27 10:58:58.500,19.8699,Good
2014-09-27 09:59:00.800,19.9797,Good
2014-09-27 08:59:03.100,19.8749,Good
2014-09-27 07:59:05.000,19.4257,Good
2014-09-27 06:59:07.300,19.246,Good
2014-09-27 05:59:09.800,19.2211,Good
2014-09-27 04:59:11.300,19.2011,Good
2014-09-27 03:59:13.500,19.1911,Good
2014-09-27 02:59:15.500,19.241,Good
2014-09-27 01:59:17.500,19.226,Good
2014-09-27 00:59:19.700,19.230999999999998,Good
2014-09-26 23:59:21.800,19.1811,Good
2014-09-26 22:59:24.200,19.1761,Good
2014-09-26 21:59:27.100,19.2809,Good
2014-09-26 20:59:28.700,19.1811,Good
2014-09-26 19:59:31.300,19.2909,Good
2014-09-26 18:59:33.600,19.250999999999998,Good
2014-09-26 17:59:35.700,19.1312,Good
2014-09-26 16:59:37.700,19.1612,Good
2014-09-26 15:59:39.700,19.230999999999998,Good
2014-09-26 14:59:41.700,19.0464,Good
2014-09-26 13:59:44.100,18.7169,Good
2014-09-26 12:59:46.300,18.702,Good
2014-09-26 11:59:48.600,18.9565,Good
2014-09-26 10:59:51.000,19.3109,Good
2014-09-26 09:59:53.700,19.6852,Good
2014-09-26 08:59:55.800,19.9548,Good
2014-09-26 07:59:57.500,20.1045,Good
2014-09-26 07:59:17.100,21.8564,Good
2014-09-26 07:54:28.600,23.1092,Good
2014-09-26 07:53:38.000,20.963,Good
2014-09-26 07:45:57.700,19.6603,Good
2014-09-26 06:45:59.900,19.6203,Good
2014-09-26 05:46:01.800,19.7202,Good
2014-09-26 04:46:04.000,19.5804,Good
2014-09-26 03:46:06.000,19.6653,Good
2014-09-26 02:46:08.500,19.6203,Good
2014-09-26 01:46:11.900,19.5505,Good
2014-09-26 00:46:14.000,19.5305,Good
2014-09-25 23:46:16.300,19.4357,Good
2014-09-25 22:46:18.600,19.4207,Good
2014-09-25 21:46:20.900,19.5155,Good
2014-09-25 20:46:23.300,19.5355,Good
2014-09-25 19:46:25.300,19.6952,Good
2014-09-25 18:46:27.900,19.7601,Good
2014-09-25 17:46:30.500,19.8799,Good
2014-09-25 16:46:33.000,19.9048,Good
2014-09-25 15:46:35.300,19.7152,Good
2014-09-25 14:46:37.500,20.4539,Good
2014-09-25 14:46:07.200,22.8646,Good
2014-09-25 14:28:29.800,23.8878,Good
2014-09-25 13:28:32.100,23.8678,Good
2014-09-25 12:28:34.400,23.7231,Good
2014-09-25 11:28:36.600,22.5651,Good
2014-09-25 11:27:51.100,20.3041,Good
2014-09-25 11:17:44.100,18.8218,Good
2014-09-25 10:17:46.000,18.5822,Good
2014-09-25 09:17:48.200,18.9915,Good
2014-09-25 08:17:50.500,19.4457,Good
2014-09-25 07:17:52.800,19.4407,Good
2014-09-25 06:17:55.100,19.5155,Good
2014-09-25 05:17:57.300,19.4756,Good
2014-09-25 04:18:00.000,19.5006,Good
2014-09-25 03:18:02.100,19.4906,Good
2014-09-25 02:18:04.200,19.5355,Good
2014-09-25 01:18:06.200,19.4806,Good
2014-09-25 00:18:08.400,19.4806,Good
2014-09-24 23:18:10.700,19.5505,Good
2014-09-24 22:18:13.200,19.5505,Good
2014-09-24 21:18:15.900,19.6154,Good
2014-09-24 20:18:18.400,19.5355,Good
2014-09-24 19:18:20.300,19.6154,Good
2014-09-24 18:18:22.700,19.9897,Good
2014-09-24 17:18:25.400,20.5437,Good
2014-09-24 16:18:27.800,20.7134,Good
2014-09-24 15:18:29.900,21.1177,Good
2014-09-24 14:18:32.100,21.0977,Good
2014-09-24 13:18:34.100,21.6967,Good
2014-09-24 12:18:36.400,21.4272,Good
2014-09-24 11:18:38.500,20.7184,Good
2014-09-24 10:18:40.800,20.5138,Good
2014-09-24 09:18:42.500,20.389,Good
2014-09-24 08:38:34.000,19.1112,Good
2014-09-24 07:38:36.400,19.3408,Good
2014-09-24 07:37:40.800,19.3009,Good
2014-09-24 07:37:35.700,17.2695,Good
2014-09-24 07:04:12.500,17.2545,Good
2014-09-24 06:04:14.400,17.3843,Good
2014-09-24 05:09:45.500,22.3306,Good
2014-09-24 04:17:48.500,23.8279,Good
2014-09-24 04:08:32.000,21.9662,Good
2014-09-24 03:09:50.800,20.4688,Good
2014-09-24 02:09:52.600,20.4639,Good
2014-09-24 01:09:55.000,20.4489,Good
2014-09-24 00:09:57.700,20.4439,Good
2014-09-23 23:10:00.100,20.4439,Good
2014-09-23 22:10:02.000,20.369,Good
2014-09-23 21:10:04.800,20.4389,Good
2014-09-23 20:10:06.700,20.6286,Good
2014-09-23 19:10:08.900,20.409000000000002,Good
2014-09-23 18:10:11.200,20.2991,Good
2014-09-23 17:10:13.100,20.0745,Good
2014-09-23 16:10:15.200,20.1794,Good
2014-09-23 15:10:17.300,19.6004,Good
2014-09-23 14:10:19.200,19.1711,Good
2014-09-23 13:10:21.500,19.1761,Good
2014-09-23 12:10:23.000,19.4906,Good
2014-09-23 11:10:25.500,19.241,Good
2014-09-23 10:10:27.400,18.8267,Good
2014-09-23 09:10:29.800,18.9216,Good
2014-09-23 08:10:31.700,18.2677,Good
2014-09-23 07:10:34.100,18.0431,Good
2014-09-23 06:10:36.100,18.093,Good
2014-09-23 05:10:38.200,18.113,Good
2014-09-23 04:10:40.200,18.098,Good
2014-09-23 03:10:42.200,18.0531,Good
2014-09-23 02:10:44.200,18.1579,Good
2014-09-23 01:10:46.400,18.137999999999998,Good
2014-09-23 00:10:48.400,18.3176,Good
2014-09-22 23:10:51.200,18.4225,Good
2014-09-22 22:10:53.600,18.8866,Good
2014-09-22 21:10:55.700,19.256,Good
2014-09-22 20:10:57.400,20.1694,Good
2014-09-22 19:15:23.000,21.6667,Good
2014-09-22 18:17:36.800,23.1441,Good
2014-09-22 17:27:36.600,21.6468,Good
2014-09-22 17:12:06.100,20.1594,Good
2014-09-22 16:34:30.300,18.707,Good
2014-09-22 16:15:02.000,17.2196,Good
2014-09-22 16:14:21.600,14.4195,Good
2014-09-22 15:41:22.600,13.2716,Good
2014-09-22 15:41:13.100,0.0,Bad
2014-09-22 15:41:13.000,0.0,Bad
2014-09-22 14:56:56.400,0.0,Bad
2014-09-22 13:56:58.700,0.0,Bad
2014-09-22 12:57:01.100,0.0,Bad
2014-09-22 11:57:03.000,0.0,Bad
2014-09-22 10:57:05.200,0.0,Bad
2014-09-22 09:57:07.600,0.0,Bad
2014-09-22 08:57:09.500,0.0,Bad
2014-09-22 07:57:12.200,0.0,Bad
2014-09-22 06:57:14.500,0.0,Bad
2014-09-22 05:57:16.900,0.0,Bad
2014-09-22 04:57:19.700,0.0,Bad
2014-09-22 03:57:21.500,0.0,Bad
2014-09-22 02:57:23.600,0.0,Bad
2014-09-22 01:57:25.900,0.0,Bad
2014-09-22 00:57:28.800,0.0,Bad
2014-09-21 23:57:30.700,0.0,Bad
2014-09-21 22:57:33.000,0.0,Bad
2014-09-21 21:57:35.400,0.0,Bad
2014-09-21 20:57:38.000,0.0,Bad
2014-09-21 19:57:40.300,0.0,Bad
2014-09-21 18:57:42.200,0.0,Bad
2014-09-21 17:57:44.700,0.0,Bad
2014-09-21 16:57:46.900,0.0,Bad
2014-09-21 15:57:49.100,0.0,Bad
2014-09-21 14:57:51.600,0.0,Bad
2014-09-21 13:57:54.100,0.0,Bad
2014-09-21 12:57:56.500,0.0,Bad
2014-09-21 11:57:59.500,0.0,Bad
2014-09-21 10:58:01.600,0.0,Bad
2014-09-21 09:58:03.200,0.0,Bad
2014-09-21 08:58:05.500,0.0,Bad
2014-09-21 07:58:07.900,0.0,Bad
2014-09-21 06:58:10.100,0.0,Bad
2014-09-21 05:58:12.400,0.0,Bad
2014-09-21 04:58:15.000,0.0,Bad
2014-09-21 03:58:17.000,0.0,Bad
2014-09-21 02:58:18.900,0.0,Bad
2014-09-21 01:58:21.200,0.0,Bad
2014-09-21 00:58:23.600,0.0,Bad
2014-09-20 23:58:25.700,0.0,Bad
2014-09-20 22:58:27.800,0.0,Bad
2014-09-20 21:58:30.000,0.0,Bad
2014-09-20 20:58:32.400,0.0,Bad
2014-09-20 19:58:34.200,0.0,Bad
2014-09-20 18:58:36.300,0.0,Bad
2014-09-20 17:58:38.500,0.0,Bad
2014-09-20 16:58:40.900,0.0,Bad
2014-09-20 15:58:43.600,0.0,Bad
2014-09-20 14:58:45.700,0.0,Bad
2014-09-20 13:58:47.500,0.0,Bad
2014-09-20 12:58:50.000,0.0,Bad
2014-09-20 11:58:52.400,0.0,Bad
2014-09-20 10:58:54.300,0.0,Bad
2014-09-20 09:58:56.200,0.0,Bad
2014-09-20 08:58:58.700,0.0,Bad
2014-09-20 07:59:00.500,0.0,Bad
2014-09-20 06:59:03.000,0.0,Bad
2014-09-20 05:59:05.300,0.0,Bad
2014-09-20 04:59:07.700,0.0,Bad
2014-09-20 03:59:09.800,0.0,Bad
2014-09-20 02:59:11.900,0.0,Bad
2014-09-20 01:59:14.200,0.0,Bad
2014-09-20 00:59:16.500,0.0,Bad
2014-09-19 23:59:19.100,0.0,Bad
2014-09-19 22:59:21.400,0.0,Bad
2014-09-19 21:59:23.400,0.0,Bad
2014-09-19 20:59:25.900,0.0,Bad
2014-09-19 19:59:28.400,0.0,Bad
2014-09-19 18:59:30.400,0.0,Bad
2014-09-19 17:59:32.800,0.0,Bad
2014-09-19 16:59:35.300,0.0,Bad
2014-09-19 15:59:37.500,0.0,Bad
2014-09-19 14:59:39.600,0.0,Bad
2014-09-19 13:59:41.700,0.0,Bad
2014-09-19 12:59:43.900,0.0,Bad
2014-09-19 11:59:46.600,0.0,Bad
2014-09-19 10:59:48.500,0.0,Bad
2014-09-19 09:59:51.300,0.0,Bad
2014-09-19 08:59:53.500,0.0,Bad
2014-09-19 07:59:55.900,0.0,Bad
2014-09-19 06:59:58.000,0.0,Bad
2014-09-19 06:00:00.200,0.0,Bad
2014-09-19 05:00:02.100,0.0,Bad
2014-09-19 04:00:04.600,0.0,Bad
2014-09-19 03:00:06.900,0.0,Bad
2014-09-19 02:00:09.000,0.0,Bad
2014-09-19 01:00:11.500,0.0,Bad
2014-09-19 00:00:13.900,0.0,Bad
2014-09-18 23:00:16.300,0.0,Bad
2014-09-18 22:00:18.600,0.0,Bad
2014-09-18 21:00:20.500,0.0,Bad
2014-09-18 20:00:23.200,0.0,Bad
2014-09-18 19:00:25.200,0.0,Bad
2014-09-18 18:00:27.300,0.0,Bad
2014-09-18 17:00:30.100,0.0,Bad
2014-09-18 16:00:32.500,0.0,Bad
2014-09-18 15:00:34.800,0.0,Bad
2014-09-18 14:00:37.200,0.0,Bad
2014-09-18 13:00:39.900,0.0,Bad
2014-09-18 12:00:42.000,0.0,Bad
2014-09-18 11:00:45.000,0.0,Bad
2014-09-18 10:00:47.000,0.0,Bad
2014-09-18 09:00:49.400,0.0,Bad
2014-09-18 08:00:51.800,0.0,Bad
2014-09-18 07:00:54.000,0.0,Bad
2014-09-18 06:00:56.000,0.0,Bad
2014-09-18 05:00:57.900,0.0,Bad
2014-09-18 04:01:00.600,0.0,Bad
2014-09-18 03:01:02.800,0.0,Bad
2014-09-18 02:01:04.900,0.0,Bad
2014-09-18 01:01:07.200,0.0,Bad
2014-09-18 00:01:10.000,0.0,Bad
2014-09-17 23:01:12.400,0.0,Bad
2014-09-17 22:01:14.800,0.0,Bad
2014-09-17 21:01:17.400,0.0,Bad
2014-09-17 20:01:19.400,0.0,Bad
2014-09-17 19:01:21.900,0.0,Bad
2014-09-17 18:01:24.000,0.0,Bad
2014-09-17 17:01:26.100,0.0,Bad
2014-09-17 16:01:28.700,0.0,Bad
2014-09-17 15:01:30.700,0.0,Bad
2014-09-17 14:01:33.000,0.0,Bad
2014-09-17 13:01:35.200,0.0,Bad
2014-09-17 12:01:37.700,0.0,Bad
2014-09-17 11:01:39.700,0.0,Bad
2014-09-17 10:01:41.900,0.0,Bad
2014-09-17 09:01:43.600,0.0,Bad
2014-09-17 08:01:45.700,0.0,Bad
2014-09-17 07:01:48.500,0.0,Bad
2014-09-17 06:01:51.100,0.0,Bad
2014-09-17 05:01:53.100,0.0,Bad
2014-09-17 04:01:55.700,0.0,Bad
2014-09-17 03:01:58.100,0.0,Bad
2014-09-17 02:02:00.400,0.0,Bad
2014-09-17 01:02:02.900,0.0,Bad
2014-09-17 00:02:05.300,0.0,Bad
2014-09-16 23:02:07.900,0.0,Bad
2014-09-16 22:02:10.200,0.0,Bad
2014-09-16 21:02:12.500,0.0,Bad
2014-09-16 20:02:14.900,0.0,Bad
2014-09-16 19:02:17.200,0.0,Bad
2014-09-16 18:02:19.600,0.0,Bad
2014-09-16 17:02:22.100,0.0,Bad
2014-09-16 16:02:24.400,0.0,Bad
2014-09-16 15:02:26.700,0.0,Bad
2014-09-16 14:02:29.000,0.0,Bad
2014-09-16 13:02:31.100,0.0,Bad
2014-09-16 12:02:33.900,0.0,Bad
2014-09-16 11:02:36.200,0.0,Bad
2014-09-16 10:02:38.200,0.0,Bad
2014-09-16 09:02:40.700,0.0,Bad
2014-09-16 08:02:43.200,0.0,Bad
2014-09-16 07:02:45.400,0.0,Bad
2014-09-16 06:02:47.400,0.0,Bad
2014-09-16 05:02:49.800,0.0,Bad
2014-09-16 04:02:51.900,0.0,Bad
2014-09-16 03:02:53.900,0.0,Bad
2014-09-16 02:02:55.800,0.0,Bad
2014-09-16 01:02:57.800,0.0,Bad
2014-09-16 00:03:00.300,0.0,Bad
2014-09-15 23:03:02.600,0.0,Bad
2014-09-15 22:03:04.500,0.0,Bad
2014-09-15 21:03:06.700,0.0,Bad
2014-09-15 20:03:09.200,0.0,Bad
2014-09-15 19:03:12.000,0.0,Bad
2014-09-15 18:03:14.100,0.0,Bad
2014-09-15 17:03:16.100,0.0,Bad
2014-09-15 16:03:18.500,0.0,Bad
2014-09-15 15:03:21.000,0.0,Bad
2014-09-15 14:03:23.300,0.0,Bad
2014-09-15 13:03:25.600,0.0,Bad
2014-09-15 12:03:27.900,0.0,Bad
2014-09-15 11:03:30.000,0.0,Bad
2014-09-15 10:03:31.700,0.0,Bad
2014-09-15 09:03:34.100,0.0,Bad
2014-09-15 08:03:35.900,0.0,Bad
2014-09-15 07:03:37.800,0.0,Bad
2014-09-15 06:03:39.800,0.0,Bad
2014-09-15 05:03:42.200,0.0,Bad
2014-09-15 04:03:44.500,0.0,Bad
2014-09-15 03:03:46.800,0.0,Bad
2014-09-15 02:03:49.100,0.0,Bad
2014-09-15 01:03:51.400,0.0,Bad
2014-09-15 00:03:53.500,0.0,Bad
2014-09-14 23:03:55.700,0.0,Bad
2014-09-14 22:03:57.300,0.0,Bad
2014-09-14 21:04:00.200,0.0,Bad
2014-09-14 20:04:02.800,0.0,Bad
2014-09-14 19:04:04.800,0.0,Bad
2014-09-14 18:04:07.400,0.0,Bad
2014-09-14 17:04:09.600,0.0,Bad
2014-09-14 16:04:11.500,0.0,Bad
2014-09-14 15:04:13.600,0.0,Bad
2014-09-14 14:04:15.900,0.0,Bad
2014-09-14 13:04:18.100,0.0,Bad
2014-09-14 12:04:20.400,0.0,Bad
2014-09-14 11:04:23.200,0.0,Bad
2014-09-14 10:04:25.500,0.0,Bad
2014-09-14 09:04:27.800,0.0,Bad
2014-09-14 08:04:30.300,0.0,Bad
2014-09-14 07:04:33.200,0.0,Bad
2014-09-14 06:04:35.700,0.0,Bad
2014-09-14 05:04:37.800,0.0,Bad
2014-09-14 04:04:40.200,0.0,Bad
2014-09-14 03:04:42.700,0.0,Bad
2014-09-14 02:04:45.300,0.0,Bad
2014-09-14 01:04:47.100,0.0,Bad
2014-09-14 00:04:49.000,0.0,Bad
2014-09-13 23:04:51.500,0.0,Bad
2014-09-13 22:04:53.900,0.0,Bad
2014-09-13 21:04:56.300,0.0,Bad
2014-09-13 20:04:58.600,0.0,Bad
2014-09-13 19:05:00.300,0.0,Bad
2014-09-13 18:05:02.600,0.0,Bad
2014-09-13 17:05:04.600,0.0,Bad
2014-09-13 16:05:06.500,0.0,Bad
2014-09-13 15:05:08.900,0.0,Bad
2014-09-13 14:05:11.600,0.0,Bad
2014-09-13 13:05:14.300,0.0,Bad
2014-09-13 12:05:16.600,0.0,Bad
2014-09-13 11:05:19.200,0.0,Bad
2014-09-13 10:05:21.900,0.0,Bad
2014-09-13 09:05:24.400,0.0,Bad
2014-09-13 08:05:26.700,0.0,Bad
2014-09-13 07:05:29.100,0.0,Bad
2014-09-13 06:05:32.000,0.0,Bad
2014-09-13 05:05:34.300,0.0,Bad
2014-09-13 04:05:36.900,0.0,Bad
2014-09-13 03:05:39.100,0.0,Bad
2014-09-13 02:05:41.200,0.0,Bad
2014-09-13 01:05:43.400,0.0,Bad
2014-09-13 00:05:45.500,0.0,Bad
2014-09-12 23:05:47.700,0.0,Bad
2014-09-12 22:05:50.300,0.0,Bad
2014-09-12 21:05:52.800,0.0,Bad
2014-09-12 20:05:54.700,0.0,Bad
2014-09-12 19:05:57.200,0.0,Bad
2014-09-12 18:05:58.900,0.0,Bad
2014-09-12 17:06:00.900,0.0,Bad
2014-09-12 16:06:03.300,0.0,Bad
2014-09-12 15:06:05.100,0.0,Bad
2014-09-12 14:06:07.500,0.0,Bad
2014-09-12 13:06:09.800,0.0,Bad
2014-09-12 12:06:11.800,0.0,Bad
2014-09-12 11:06:14.300,0.0,Bad
2014-09-12 10:06:16.800,0.0,Bad
2014-09-12 09:06:19.300,0.0,Bad
2014-09-12 08:06:21.300,0.0,Bad
2014-09-12 07:06:24.000,0.0,Bad
2014-09-12 06:06:25.800,0.0,Bad
2014-09-12 05:06:28.100,0.0,Bad
2014-09-12 04:06:30.300,0.0,Bad
2014-09-12 03:06:32.800,0.0,Bad
2014-09-12 02:06:34.800,0.0,Bad
2014-09-12 01:06:36.900,0.0,Bad
2014-09-12 00:06:38.900,0.0,Bad
2014-09-11 23:06:40.900,0.0,Bad
2014-09-11 22:06:43.000,0.0,Bad
2014-09-11 21:06:45.400,0.0,Bad
2014-09-11 20:06:47.800,0.0,Bad
2014-09-11 19:06:49.900,0.0,Bad
2014-09-11 18:06:52.000,0.0,Bad
2014-09-11 17:06:54.200,0.0,Bad
2014-09-11 16:06:56.500,0.0,Bad
2014-09-11 15:06:58.400,0.0,Bad
2014-09-11 14:07:00.800,0.0,Bad
2014-09-11 13:07:02.900,0.0,Bad
2014-09-11 12:07:04.900,0.0,Bad
2014-09-11 11:07:06.900,0.0,Bad
2014-09-11 10:07:09.800,0.0,Bad
2014-09-11 09:07:12.400,0.0,Bad
2014-09-11 08:07:14.400,0.0,Bad
2014-09-11 07:07:17.000,0.0,Bad
2014-09-11 06:07:19.600,0.0,Bad
2014-09-11 05:07:22.300,0.0,Bad
2014-09-11 04:07:24.400,0.0,Bad
2014-09-11 03:07:26.600,0.0,Bad
2014-09-11 02:07:28.700,0.0,Bad
2014-09-11 01:07:30.700,0.0,Bad
2014-09-11 00:07:33.100,0.0,Bad
2014-09-10 23:07:35.000,0.0,Bad
2014-09-10 22:07:36.900,0.0,Bad
2014-09-10 21:07:39.700,0.0,Bad
2014-09-10 20:07:41.900,0.0,Bad
2014-09-10 19:07:43.700,0.0,Bad
2014-09-10 18:07:45.800,0.0,Bad
2014-09-10 17:07:48.500,0.0,Bad
2014-09-10 16:07:50.700,0.0,Bad
2014-09-10 15:07:52.700,0.0,Bad
2014-09-10 14:07:54.800,0.0,Bad
2014-09-10 13:07:56.900,0.0,Bad
2014-09-10 12:07:59.200,0.0,Bad
2014-09-10 11:08:01.600,0.0,Bad
2014-09-10 10:08:03.300,0.0,Bad
2014-09-10 09:08:05.600,0.0,Bad
2014-09-10 08:08:08.300,0.0,Bad
2014-09-10 07:08:10.500,0.0,Bad
2014-09-10 06:08:13.200,0.0,Bad
2014-09-10 05:08:15.700,0.0,Bad
2014-09-10 04:08:18.400,0.0,Bad
2014-09-10 03:08:20.700,0.0,Bad
2014-09-10 02:08:23.200,0.0,Bad
2014-09-10 01:08:25.500,0.0,Bad
2014-09-10 00:08:27.500,0.0,Bad
2014-09-09 23:08:29.800,0.0,Bad
2014-09-09 22:08:32.100,0.0,Bad
2014-09-09 21:08:34.400,0.0,Bad
2014-09-09 20:08:36.700,0.0,Bad
2014-09-09 19:08:38.500,0.0,Bad
2014-09-09 18:08:41.200,0.0,Bad
2014-09-09 17:08:43.800,0.0,Bad
2014-09-09 16:08:46.300,0.0,Bad
2014-09-09 15:08:48.400,0.0,Bad
2014-09-09 14:08:51.200,0.0,Bad
2014-09-09 13:08:53.700,0.0,Bad
2014-09-09 12:08:56.400,0.0,Bad
2014-09-09 11:08:58.300,0.0,Bad
2014-09-09 10:09:00.700,0.0,Bad
2014-09-09 09:09:03.900,0.0,Bad
2014-09-09 08:09:06.200,0.0,Bad
2014-09-09 07:09:08.600,0.0,Bad
2014-09-09 06:09:10.900,0.0,Bad
2014-09-09 05:09:13.100,0.0,Bad
2014-09-09 04:09:15.400,0.0,Bad
2014-09-09 03:09:17.900,0.0,Bad
2014-09-09 02:09:19.800,0.0,Bad
2014-09-09 01:09:22.400,0.0,Bad
2014-09-09 00:09:24.600,0.0,Bad
2014-09-08 23:09:26.700,0.0,Bad
2014-09-08 22:09:28.800,0.0,Bad
2014-09-08 21:09:31.500,0.0,Bad
2014-09-08 20:09:33.400,0.0,Bad
2014-09-08 19:09:35.500,0.0,Bad
2014-09-08 18:09:38.700,0.0,Bad
2014-09-08 17:09:41.200,0.0,Bad
2014-09-08 16:09:43.500,0.0,Bad
2014-09-08 15:09:45.700,0.0,Bad
2014-09-08 14:09:48.100,0.0,Bad
2014-09-08 13:09:50.700,0.0,Bad
2014-09-08 12:09:52.900,0.0,Bad
2014-09-08 11:09:55.300,0.0,Bad
2014-09-08 10:09:57.600,0.0,Bad
2014-09-08 09:09:59.300,0.0,Bad
2014-09-08 08:10:01.700,0.0,Bad
2014-09-08 07:10:03.800,0.0,Bad
2014-09-08 06:10:05.600,0.0,Bad
2014-09-08 05:10:07.700,0.0,Bad
2014-09-08 04:10:10.400,0.0,Bad
2014-09-08 03:10:12.700,0.0,Bad
2014-09-08 02:10:15.100,0.0,Bad
2014-09-08 01:10:17.300,0.0,Bad
2014-09-08 00:10:19.700,0.0,Bad
2014-09-07 23:10:22.500,0.0,Bad
2014-09-07 22:10:24.600,0.0,Bad
2014-09-07 21:10:27.200,0.0,Bad
2014-09-07 20:10:29.500,0.0,Bad
2014-09-07 19:10:32.100,0.0,Bad
2014-09-07 18:10:34.300,0.0,Bad
2014-09-07 17:10:36.600,0.0,Bad
2014-09-07 16:10:38.800,0.0,Bad
2014-09-07 15:10:41.000,0.0,Bad
2014-09-07 14:10:43.100,0.0,Bad
2014-09-07 13:10:45.500,0.0,Bad
2014-09-07 12:10:48.200,0.0,Bad
2014-09-07 11:10:50.000,0.0,Bad
2014-09-07 10:10:52.400,0.0,Bad
2014-09-07 09:10:54.900,0.0,Bad
2014-09-07 08:10:56.700,0.0,Bad
2014-09-07 07:10:59.100,0.0,Bad
2014-09-07 06:11:01.400,0.0,Bad
2014-09-07 05:11:03.300,0.0,Bad
2014-09-07 04:11:05.800,0.0,Bad
2014-09-07 03:11:08.200,0.0,Bad
2014-09-07 02:11:10.800,0.0,Bad
2014-09-07 01:11:13.000,0.0,Bad
2014-09-07 00:11:15.300,0.0,Bad
2014-09-06 23:11:17.500,0.0,Bad
2014-09-06 22:11:19.700,0.0,Bad
2014-09-06 21:11:22.300,0.0,Bad
2014-09-06 20:11:24.000,0.0,Bad
2014-09-06 19:11:26.600,0.0,Bad
2014-09-06 18:11:28.700,0.0,Bad
2014-09-06 17:11:31.000,0.0,Bad
2014-09-06 16:11:33.800,0.0,Bad
2014-09-06 15:11:36.000,0.0,Bad
2014-09-06 14:11:38.400,0.0,Bad
2014-09-06 13:11:41.000,0.0,Bad
2014-09-06 12:11:43.500,0.0,Bad
2014-09-06 11:11:45.500,0.0,Bad
2014-09-06 10:11:47.200,0.0,Bad
