2014-08-17 22:29:42.600,0.0,Bad
2014-08-17 21:29:45.000,0.0,Bad
2014-08-17 20:29:47.100,0.0,Bad
2014-08-17 19:29:50.000,0.0,Bad
2014-08-17 18:29:51.800,0.0,Bad
2014-08-17 17:29:54.100,0.0,Bad
2014-08-17 16:29:56.400,0.0,Bad
2014-08-17 15:29:58.800,0.0,Bad
2014-08-17 14:30:01.000,0.0,Bad
2014-08-17 13:30:03.400,0.0,Bad
2014-08-17 12:30:05.500,0.0,Bad
2014-08-17 11:30:07.900,0.0,Bad
2014-08-17 10:30:09.900,0.0,Bad
2014-08-17 09:30:12.300,0.0,Bad
2014-08-17 08:30:14.700,0.0,Bad
2014-08-17 07:30:17.200,0.0,Bad
2014-08-17 06:30:20.000,0.0,Bad
2014-08-17 05:30:22.200,0.0,Bad
2014-08-17 04:30:24.700,0.0,Bad
2014-08-17 03:30:27.500,0.0,Bad
2014-08-17 02:30:29.500,0.0,Bad
2014-08-17 01:30:32.100,0.0,Bad
2014-08-17 00:30:34.400,0.0,Bad
2014-08-16 23:30:36.300,0.0,Bad
2014-08-16 22:30:38.700,0.0,Bad
2014-08-16 21:30:41.000,0.0,Bad
2014-08-16 20:30:43.500,0.0,Bad
2014-08-16 19:30:45.900,0.0,Bad
2014-08-16 18:30:48.400,0.0,Bad
2014-08-16 17:30:50.100,0.0,Bad
2014-08-16 16:30:52.500,0.0,Bad
2014-08-16 15:30:54.500,0.0,Bad
2014-08-16 14:30:57.000,0.0,Bad
2014-08-16 13:30:59.100,0.0,Bad
2014-08-16 12:31:01.300,0.0,Bad
2014-08-16 11:31:03.400,0.0,Bad
2014-08-16 10:31:05.700,0.0,Bad
2014-08-16 09:31:07.200,0.0,Bad
2014-08-16 08:31:09.500,0.0,Bad
2014-08-16 07:31:11.800,0.0,Bad
2014-08-16 06:31:14.100,0.0,Bad
2014-08-16 05:31:16.500,0.0,Bad
2014-08-16 04:31:19.200,0.0,Bad
2014-08-16 03:31:21.200,0.0,Bad
2014-08-16 02:31:23.600,0.0,Bad
2014-08-16 01:31:26.100,0.0,Bad
2014-08-16 00:31:28.900,0.0,Bad
2014-08-15 23:31:31.000,0.0,Bad
2014-08-15 22:31:33.700,0.0,Bad
2014-08-15 21:31:36.000,0.0,Bad
2014-08-15 20:31:38.100,0.0,Bad
2014-08-15 19:31:40.100,0.0,Bad
2014-08-15 18:31:42.100,0.0,Bad
2014-08-15 17:31:44.300,0.0,Bad
2014-08-15 16:31:46.200,0.0,Bad
2014-08-15 15:31:48.400,0.0,Bad
2014-08-15 14:31:50.700,0.0,Bad
2014-08-15 13:31:52.600,0.0,Bad
2014-08-15 12:31:54.500,0.0,Bad
2014-08-15 11:31:56.500,0.0,Bad
2014-08-15 10:31:58.900,0.0,Bad
2014-08-15 09:32:01.300,0.0,Bad
2014-08-15 08:32:03.700,0.0,Bad
2014-08-15 07:32:06.300,0.0,Bad
2014-08-15 06:32:08.000,0.0,Bad
2014-08-15 05:32:10.300,0.0,Bad
2014-08-15 04:32:12.500,0.0,Bad
2014-08-15 03:32:15.000,0.0,Bad
2014-08-15 02:32:17.300,0.0,Bad
2014-08-15 01:32:20.000,0.0,Bad
2014-08-15 00:32:22.700,0.0,Bad
2014-08-14 23:32:24.700,0.0,Bad
2014-08-14 22:32:27.100,0.0,Bad
2014-08-14 21:32:30.100,0.0,Bad
2014-08-14 20:32:31.900,0.0,Bad
2014-08-14 19:32:33.800,0.0,Bad
2014-08-14 18:32:36.200,0.0,Bad
2014-08-14 17:32:38.300,0.0,Bad
2014-08-14 16:32:40.400,0.0,Bad
2014-08-14 15:32:42.300,0.0,Bad
2014-08-14 14:32:44.400,0.0,Bad
2014-08-14 13:32:46.100,0.0,Bad
2014-08-14 12:32:48.200,0.0,Bad
2014-08-14 11:32:50.700,0.0,Bad
2014-08-14 10:32:52.700,0.0,Bad
2014-08-14 09:32:54.900,0.0,Bad
2014-08-14 08:32:57.300,0.0,Bad
2014-08-14 07:32:59.600,0.0,Bad
2014-08-14 06:33:02.000,0.0,Bad
2014-08-14 05:33:04.700,0.0,Bad
2014-08-14 04:33:06.800,0.0,Bad
2014-08-14 03:33:08.900,0.0,Bad
2014-08-14 02:33:11.200,0.0,Bad
2014-08-14 01:33:13.700,0.0,Bad
2014-08-14 00:33:16.100,0.0,Bad
2014-08-13 23:33:17.900,0.0,Bad
2014-08-13 22:33:19.900,0.0,Bad
2014-08-13 21:33:22.800,0.0,Bad
2014-08-13 20:33:25.000,0.0,Bad
2014-08-13 19:33:27.200,0.0,Bad
2014-08-13 18:33:29.600,0.0,Bad
2014-08-13 17:33:31.800,0.0,Bad
2014-08-13 16:33:33.800,0.0,Bad
2014-08-13 15:33:36.500,0.0,Bad
2014-08-13 14:33:38.900,0.0,Bad
2014-08-13 13:33:41.200,0.0,Bad
2014-08-13 12:33:43.200,0.0,Bad
2014-08-13 11:33:45.300,0.0,Bad
2014-08-13 10:33:47.300,0.0,Bad
2014-08-13 09:33:49.500,0.0,Bad
2014-08-13 08:33:52.300,0.0,Bad
2014-08-13 07:33:54.700,0.0,Bad
2014-08-13 06:33:57.100,0.0,Bad
2014-08-13 05:33:59.100,0.0,Bad
2014-08-13 04:34:01.300,0.0,Bad
2014-08-13 03:34:03.400,0.0,Bad
2014-08-13 02:34:06.000,0.0,Bad
2014-08-13 01:34:08.200,0.0,Bad
2014-08-13 00:34:10.600,0.0,Bad
2014-08-12 23:34:12.800,0.0,Bad
2014-08-12 22:34:14.800,0.0,Bad
2014-08-12 21:34:16.700,0.0,Bad
2014-08-12 20:34:19.100,0.0,Bad
2014-08-12 19:34:21.700,0.0,Bad
2014-08-12 18:34:24.400,0.0,Bad
2014-08-12 17:34:26.500,0.0,Bad
2014-08-12 16:34:28.600,0.0,Bad
2014-08-12 15:34:31.300,0.0,Bad
2014-08-12 14:34:33.000,0.0,Bad
2014-08-12 13:34:35.200,0.0,Bad
2014-08-12 12:34:37.900,0.0,Bad
2014-08-12 11:34:40.100,0.0,Bad
2014-08-12 10:34:42.100,0.0,Bad
2014-08-12 09:34:44.300,0.0,Bad
2014-08-12 08:34:46.400,0.0,Bad
2014-08-12 07:34:48.300,0.0,Bad
2014-08-12 06:34:50.800,0.0,Bad
2014-08-12 05:34:53.300,0.0,Bad
2014-08-12 04:34:55.800,0.0,Bad
2014-08-12 03:34:57.700,0.0,Bad
2014-08-12 02:34:59.900,0.0,Bad
2014-08-12 01:35:02.400,0.0,Bad
2014-08-12 00:35:04.400,0.0,Bad
2014-08-11 23:35:06.400,0.0,Bad
2014-08-11 22:35:08.900,0.0,Bad
2014-08-11 21:35:10.900,0.0,Bad
2014-08-11 20:35:13.500,0.0,Bad
2014-08-11 19:35:15.800,0.0,Bad
2014-08-11 18:35:17.900,0.0,Bad
2014-08-11 17:35:20.000,0.0,Bad
2014-08-11 16:35:22.000,0.0,Bad
2014-08-11 15:35:23.900,0.0,Bad
2014-08-11 14:35:26.300,0.0,Bad
2014-08-11 13:35:28.900,0.0,Bad
2014-08-11 12:35:31.300,0.0,Bad
2014-08-11 11:35:33.200,0.0,Bad
2014-08-11 10:35:35.400,0.0,Bad
2014-08-11 09:35:37.900,0.0,Bad
2014-08-11 08:35:40.100,0.0,Bad
2014-08-11 07:35:42.700,0.0,Bad
2014-08-11 06:35:44.300,0.0,Bad
2014-08-11 05:35:47.600,0.0,Bad
2014-08-11 04:35:50.100,0.0,Bad
2014-08-11 03:35:52.600,0.0,Bad
2014-08-11 02:35:55.400,0.0,Bad
2014-08-11 01:35:57.700,0.0,Bad
2014-08-11 00:36:00.300,0.0,Bad
2014-08-10 23:36:02.700,0.0,Bad
2014-08-10 22:36:04.900,0.0,Bad
2014-08-10 21:36:07.200,0.0,Bad
2014-08-10 20:36:09.300,0.0,Bad
2014-08-10 19:36:11.500,0.0,Bad
2014-08-10 18:36:13.600,0.0,Bad
2014-08-10 17:36:15.800,0.0,Bad
2014-08-10 16:36:17.500,0.0,Bad
2014-08-10 15:36:19.800,0.0,Bad
2014-08-10 14:36:22.000,0.0,Bad
2014-08-10 13:36:24.100,0.0,Bad
2014-08-10 12:36:26.800,0.0,Bad
2014-08-10 11:36:29.900,0.0,Bad
2014-08-10 10:36:31.700,0.0,Bad
2014-08-10 09:36:33.800,0.0,Bad
2014-08-10 08:36:36.200,0.0,Bad
2014-08-10 07:36:38.300,0.0,Bad
2014-08-10 06:36:40.400,0.0,Bad
2014-08-10 05:36:43.000,0.0,Bad
2014-08-10 04:36:45.200,0.0,Bad
2014-08-10 03:36:48.100,0.0,Bad
2014-08-10 02:36:50.500,0.0,Bad
2014-08-10 01:36:52.500,0.0,Bad
2014-08-10 00:36:55.200,0.0,Bad
2014-08-09 23:36:57.700,0.0,Bad
2014-08-09 22:36:59.500,0.0,Bad
2014-08-09 21:37:01.800,0.0,Bad
2014-08-09 20:37:04.100,0.0,Bad
2014-08-09 19:37:06.000,0.0,Bad
2014-08-09 18:37:08.200,0.0,Bad
2014-08-09 17:37:10.600,0.0,Bad
2014-08-09 16:37:12.300,0.0,Bad
2014-08-09 15:37:15.000,0.0,Bad
2014-08-09 14:37:17.200,0.0,Bad
2014-08-09 13:37:19.500,0.0,Bad
2014-08-09 12:37:21.800,0.0,Bad
2014-08-09 11:37:24.100,0.0,Bad
2014-08-09 10:37:26.800,0.0,Bad
2014-08-09 09:37:29.200,0.0,Bad
2014-08-09 08:37:31.700,0.0,Bad
2014-08-09 07:37:33.700,0.0,Bad
2014-08-09 06:37:36.100,0.0,Bad
2014-08-09 05:37:38.100,0.0,Bad
2014-08-09 04:37:40.500,0.0,Bad
2014-08-09 03:37:43.000,0.0,Bad
2014-08-09 02:37:45.400,0.0,Bad
2014-08-09 01:37:47.400,0.0,Bad
2014-08-09 00:37:49.800,0.0,Bad
2014-08-08 23:37:52.200,0.0,Bad
2014-08-08 22:37:54.700,0.0,Bad
2014-08-08 21:37:57.000,0.0,Bad
2014-08-08 20:37:59.400,0.0,Bad
2014-08-08 19:38:01.400,0.0,Bad
2014-08-08 18:38:03.500,0.0,Bad
2014-08-08 17:38:05.700,0.0,Bad
2014-08-08 16:38:07.500,0.0,Bad
2014-08-08 15:38:09.300,0.0,Bad
2014-08-08 14:38:11.700,0.0,Bad
2014-08-08 13:38:13.900,0.0,Bad
2014-08-08 12:38:16.200,0.0,Bad
2014-08-08 11:38:19.000,0.0,Bad
2014-08-08 10:38:21.700,0.0,Bad
2014-08-08 09:38:24.000,0.0,Bad
2014-08-08 08:38:26.600,0.0,Bad
2014-08-08 07:38:28.700,0.0,Bad
2014-08-08 06:38:30.400,0.0,Bad
2014-08-08 05:38:32.500,0.0,Bad
2014-08-08 04:38:34.900,0.0,Bad
2014-08-08 03:38:37.600,0.0,Bad
2014-08-08 02:38:39.700,0.0,Bad
2014-08-08 01:38:42.000,0.0,Bad
2014-08-08 00:38:44.200,0.0,Bad
2014-08-07 23:38:46.200,0.0,Bad
2014-08-07 22:38:48.500,0.0,Bad
2014-08-07 21:38:50.500,0.0,Bad
2014-08-07 20:38:53.000,0.0,Bad
2014-08-07 19:38:55.100,0.0,Bad
2014-08-07 18:38:57.300,0.0,Bad
2014-08-07 17:39:00.100,0.0,Bad
2014-08-07 16:39:02.300,0.0,Bad
2014-08-07 15:39:04.500,0.0,Bad
2014-08-07 14:39:06.700,0.0,Bad
2014-08-07 13:39:08.700,0.0,Bad
2014-08-07 12:39:11.200,0.0,Bad
2014-08-07 11:39:13.100,0.0,Bad
2014-08-07 10:39:15.500,0.0,Bad
2014-08-07 09:39:17.500,0.0,Bad
2014-08-07 08:39:20.000,0.0,Bad
2014-08-07 07:39:22.900,0.0,Bad
2014-08-07 06:39:25.300,0.0,Bad
2014-08-07 05:39:27.700,0.0,Bad
2014-08-07 04:39:29.900,0.0,Bad
2014-08-07 03:39:32.400,0.0,Bad
2014-08-07 02:39:34.500,0.0,Bad
2014-08-07 01:39:36.600,0.0,Bad
2014-08-07 00:39:38.100,0.0,Bad
2014-08-06 23:39:40.500,0.0,Bad
2014-08-06 22:39:43.200,0.0,Bad
2014-08-06 21:39:45.300,0.0,Bad
2014-08-06 20:39:47.300,0.0,Bad
2014-08-06 19:39:49.600,0.0,Bad
2014-08-06 18:39:51.300,0.0,Bad
2014-08-06 17:39:53.500,0.0,Bad
2014-08-06 16:39:56.000,0.0,Bad
2014-08-06 15:39:58.500,0.0,Bad
2014-08-06 14:40:00.500,0.0,Bad
2014-08-06 13:40:02.900,0.0,Bad
2014-08-06 12:40:05.500,0.0,Bad
2014-08-06 11:40:07.800,0.0,Bad
2014-08-06 10:40:10.300,0.0,Bad
2014-08-06 09:40:12.400,0.0,Bad
2014-08-06 08:40:14.800,0.0,Bad
2014-08-06 07:40:17.200,0.0,Bad
2014-08-06 06:40:19.500,0.0,Bad
2014-08-06 05:40:21.400,0.0,Bad
2014-08-06 04:40:23.800,0.0,Bad
2014-08-06 03:40:26.000,0.0,Bad
2014-08-06 02:40:28.100,0.0,Bad
2014-08-06 01:40:30.000,0.0,Bad
2014-08-06 00:40:32.300,0.0,Bad
2014-08-05 23:40:34.800,0.0,Bad
2014-08-05 22:40:38.700,0.0,Bad
2014-08-05 21:26:44.300,10.0,Good
2014-08-05 21:26:44.300,10.0,Good
2014-08-05 20:26:46.900,10.0,Good
2014-08-05 19:26:49.500,10.0,Good
2014-08-05 18:26:51.900,10.0,Good
2014-08-05 17:26:54.100,10.0,Good
2014-08-05 16:26:56.600,10.0,Good
2014-08-05 15:26:59.200,10.0,Good
2014-08-05 15:26:54.100,41.5471,Good
2014-08-05 15:21:20.200,41.6194,Good
2014-08-05 14:21:22.700,41.7759,Good
2014-08-05 13:21:24.500,42.0048,Good
2014-08-05 12:21:26.900,41.2661,Good
2014-08-05 11:40:52.800,40.1661,Good
2014-08-05 11:13:23.200,39.0701,Good
2014-08-05 10:13:25.100,35.8985,Good
2014-08-05 09:51:59.900,34.7905,Good
2014-08-05 09:12:17.300,32.1047,Good
2014-08-05 08:51:52.600,31.0006,Good
2014-08-05 07:51:54.900,26.2071,Good
2014-08-05 07:36:13.700,25.075,Good
2014-08-05 07:18:31.400,23.975,Good
2014-08-05 06:58:16.900,22.875,Good
2014-08-05 06:12:39.300,21.775,Good
2014-08-05 05:12:41.400,22.7144,Good
2014-08-05 04:17:32.100,23.8224,Good
2014-08-05 03:33:15.800,24.9224,Good
2014-08-05 02:51:21.000,26.0305,Good
2014-08-05 01:59:03.600,27.1305,Good
2014-08-05 00:59:26.700,28.2385,Good
2014-08-05 00:01:20.500,29.3426,Good
2014-08-04 23:10:34.500,30.4506,Good
2014-08-04 22:10:36.900,31.101,Good
2014-08-04 21:12:05.000,32.7791,Good
2014-08-04 20:43:09.200,33.8872,Good
2014-08-04 20:14:28.500,34.9912,Good
2014-08-04 19:48:45.000,36.0711,Good
2014-08-04 18:48:47.500,39.0982,Good
2014-08-04 18:18:30.800,40.2062,Good
2014-08-04 17:25:53.400,41.5913,Good
2014-08-04 16:25:55.800,42.6873,Good
2014-08-04 15:25:58.400,42.9121,Good
2014-08-04 14:26:00.500,42.4464,Good
2014-08-04 13:26:02.600,41.4066,Good
2014-08-04 12:26:05.200,40.3026,Good
2014-08-04 11:41:18.500,39.2186,Good
2014-08-04 10:41:20.900,36.3682,Good
2014-08-04 10:24:13.700,35.2602,Good
2014-08-04 10:05:30.400,34.1521,Good
2014-08-04 09:46:56.900,33.0481,Good
2014-08-04 09:23:35.500,31.9481,Good
2014-08-04 09:01:14.200,30.8441,Good
2014-08-04 08:01:16.500,27.8491,Good
2014-08-04 07:29:28.700,25.9301,Good
2014-08-04 07:04:21.000,24.8261,Good
2014-08-04 06:04:23.200,23.9469,Good
2014-08-04 05:04:25.500,24.9546,Good
2014-08-04 04:04:28.100,25.8177,Good
2014-08-04 03:04:30.600,26.6728,Good
2014-08-04 02:04:32.700,27.6685,Good
2014-08-04 01:09:13.100,28.7765,Good
2014-08-04 00:09:16.000,28.9532,Good
2014-08-03 23:09:18.400,29.8243,Good
2014-08-03 22:17:41.800,30.9324,Good
2014-08-03 21:26:35.400,32.0404,Good
2014-08-03 20:26:38.100,33.016,Good
2014-08-03 19:26:40.400,34.9149,Good
2014-08-03 18:58:40.800,36.0229,Good
2014-08-03 18:25:37.300,37.126999999999995,Good
2014-08-03 17:49:31.300,38.231,Good
2014-08-03 17:14:11.000,39.335,Good
2014-08-03 16:14:13.300,40.2142,Good
2014-08-03 15:14:15.300,40.2383,Good
2014-08-03 14:14:17.100,39.8047,Good
2014-08-03 13:17:21.500,38.6967,Good
2014-08-03 12:24:14.000,37.5927,Good
2014-08-03 11:42:39.200,36.4846,Good
2014-08-03 11:10:36.300,35.3766,Good
2014-08-03 10:10:39.100,32.9236,Good
2014-08-03 09:40:17.700,31.8156,Good
2014-08-03 09:13:53.700,30.7076,Good
2014-08-03 08:48:25.800,29.6075,Good
2014-08-03 08:16:53.500,28.4995,Good
2014-08-03 07:53:26.500,27.4075,Good
2014-08-03 07:22:29.300,25.5608,Good
2014-08-03 06:57:56.900,24.4567,Good
2014-08-03 05:57:59.400,23.5535,Good
2014-08-03 04:58:02.000,24.4166,Good
2014-08-03 03:58:03.900,25.1352,Good
2014-08-03 02:58:06.400,25.3119,Good
2014-08-03 01:58:08.500,25.906,Good
2014-08-03 00:58:11.000,26.6568,Good
2014-08-02 23:58:13.000,27.6645,Good
2014-08-02 23:01:47.700,28.7725,Good
2014-08-02 22:01:50.600,29.6356,Good
2014-08-02 21:03:13.800,31.3218,Good
2014-08-02 20:03:16.200,33.1926,Good
2014-08-02 19:34:30.700,34.3007,Good
2014-08-02 18:34:32.900,36.9022,Good
2014-08-02 18:01:04.400,38.0102,Good
2014-08-02 17:21:11.000,39.1142,Good
2014-08-02 16:26:57.500,40.5876,Good
2014-08-02 15:26:59.600,41.4026,Good
2014-08-02 14:27:02.300,41.7157,Good
2014-08-02 13:41:55.100,40.6077,Good
2014-08-02 12:41:57.400,39.6321,Good
2014-08-02 11:52:47.000,38.3956,Good
2014-08-02 11:25:52.900,37.2876,Good
2014-08-02 10:58:38.500,36.1795,Good
2014-08-02 10:33:25.100,35.0755,Good
2014-08-02 09:33:27.500,32.0525,Good
2014-08-02 09:10:00.900,30.9284,Good
2014-08-02 08:49:16.100,29.8203,Good
2014-08-02 07:49:18.900,26.0787,Good
2014-08-02 06:49:21.300,22.7104,Good
2014-08-02 05:49:23.000,22.4454,Good
2014-08-02 04:49:25.900,22.9954,Good
2014-08-02 03:49:28.100,23.7181,Good
2014-08-02 02:49:30.200,24.6213,Good
2014-08-02 01:50:53.700,25.7254,Good
2014-08-02 01:01:33.400,26.8334,Good
2014-08-02 00:12:28.400,27.9334,Good
2014-08-01 23:24:34.600,29.1057,Good
2014-08-01 22:39:27.600,30.2138,Good
2014-08-01 21:57:17.500,31.3138,Good
2014-08-01 21:16:18.400,32.4178,Good
2014-08-01 20:16:20.900,34.2204,Good
2014-08-01 19:16:22.900,36.4927,Good
2014-08-01 18:51:25.100,37.6007,Good
2014-08-01 18:23:35.500,38.7087,Good
2014-08-01 17:50:21.900,39.8168,Good
2014-08-01 17:10:43.100,40.9208,Good
2014-08-01 16:27:27.100,42.0289,Good
2014-08-01 15:27:29.100,42.4223,Good
2014-08-01 14:27:31.500,42.2416,Good
2014-08-01 13:27:34.000,41.4387,Good
2014-08-01 12:43:37.800,40.3507,Good
2014-08-01 12:09:33.600,39.2467,Good
2014-08-01 11:38:46.700,38.1427,Good
2014-08-01 11:13:03.100,37.0387,Good
2014-08-01 10:44:12.800,35.9427,Good
2014-08-01 10:10:39.000,34.8426,Good
2014-08-01 09:46:21.500,33.6342,Good
2014-08-01 09:25:21.500,32.5262,Good
2014-08-01 08:25:23.200,29.2502,Good
2014-08-01 08:00:05.400,27.9495,Good
2014-08-01 07:40:16.100,26.8455,Good
2014-08-01 07:16:19.200,25.7454,Good
2014-08-01 06:16:21.400,24.7418,Good
2014-08-01 05:16:23.800,25.4965,Good
2014-08-01 04:16:25.700,26.4641,Good
2014-08-01 03:16:27.900,27.267,Good
2014-08-01 02:16:30.100,27.6604,Good
2014-08-01 01:16:33.100,28.644000000000002,Good
2014-08-01 00:28:13.900,29.7521,Good
2014-07-31 23:44:17.600,30.84,Good
2014-07-31 22:54:27.100,31.9401,Good
2014-07-31 22:04:01.300,33.0441,Good
2014-07-31 21:04:03.500,35.3485,Good
2014-07-31 20:34:57.700,36.4565,Good
2014-07-31 20:02:54.700,37.5606,Good
2014-07-31 19:33:38.900,38.6646,Good
2014-07-31 19:11:17.700,39.7726,Good
2014-07-31 18:52:44.400,40.8767,Good
2014-07-31 18:34:11.200,41.9767,Good
2014-07-31 18:17:08.900,43.0727,Good
2014-07-31 18:01:07.500,44.1767,Good
2014-07-31 17:35:29.300,45.5136,Good
2014-07-31 16:59:59.200,46.6216,Good
2014-07-31 16:14:06.900,47.7297,Good
2014-07-31 15:21:24.700,48.8337,Good
2014-07-31 14:21:26.700,48.7935,Good
2014-07-31 13:21:28.900,47.8702,Good
2014-07-31 12:43:26.800,46.7822,Good
2014-07-31 12:01:21.800,45.6782,Good
2014-07-31 11:29:24.000,44.5782,Good
2014-07-31 11:05:57.400,43.4741,Good
2014-07-31 10:27:35.100,40.9409,Good
2014-07-31 10:12:09.300,39.8328,Good
2014-07-31 09:55:42.700,38.5803,Good
2014-07-31 09:40:57.200,37.4722,Good
2014-07-31 09:26:41.900,36.3682,Good
2014-07-31 08:29:01.100,31.916,Good
2014-07-31 08:17:32.900,30.8079,Good
2014-07-31 07:17:35.300,24.794,Good
2014-07-31 06:21:40.700,23.6859,Good
2014-07-31 05:21:42.900,24.513,Good
2014-07-31 04:24:37.700,25.613000000000003,Good
2014-07-31 03:24:40.000,25.5608,Good
2014-07-31 02:24:42.400,26.2111,Good
2014-07-31 01:24:44.500,26.9619,Good
2014-07-31 00:25:36.800,28.0699,Good
2014-07-30 23:43:06.800,29.1699,Good
2014-07-30 23:07:51.800,30.278000000000002,Good
2014-07-30 22:38:10.700,31.386,Good
2014-07-30 21:38:13.200,33.309,Good
2014-07-30 21:08:41.800,34.4171,Good
2014-07-30 20:40:26.500,35.5171,Good
2014-07-30 20:16:44.600,36.6131,Good
2014-07-30 19:16:47.200,40.0416,Good
2014-07-30 18:58:44.400,41.1497,Good
2014-07-30 18:36:28.400,42.2537,Good
2014-07-30 18:01:18.200,43.3617,Good
2014-07-30 17:22:20.500,44.4577,Good
2014-07-30 16:34:36.900,45.5537,Good
2014-07-30 15:34:39.500,45.9472,Good
2014-07-30 14:34:42.200,46.4369,Good
2014-07-30 13:34:44.200,45.4654,Good
2014-07-30 12:36:27.700,43.7672,Good
2014-07-30 12:09:53.800,42.6592,Good
2014-07-30 11:44:10.400,41.5551,Good
2014-07-30 11:20:38.500,40.4511,Good
2014-07-30 10:57:16.800,39.3431,Good
2014-07-30 10:30:07.500,37.8456,Good
2014-07-30 10:12:09.900,36.7416,Good
2014-07-30 09:55:43.100,35.6375,Good
2014-07-30 09:38:25.700,34.5536,Good
2014-07-30 09:04:16.100,32.4178,Good
2014-07-30 08:04:18.500,28.6601,Good
2014-07-30 07:44:44.400,27.552,Good
2014-07-30 07:27:32.200,26.4601,Good
2014-07-30 07:02:39.300,25.351999999999997,Good
2014-07-30 06:08:20.700,24.244,Good
2014-07-30 05:08:22.900,25.2436,Good
2014-07-30 04:20:48.800,26.3517,Good
2014-07-30 03:44:17.500,27.4557,Good
2014-07-30 02:44:19.500,28.4634,Good
2014-07-30 01:44:21.700,28.9291,Good
2014-07-30 00:44:23.800,29.19,Good
2014-07-29 23:55:39.200,30.4145,Good
2014-07-29 22:55:42.200,32.1609,Good
2014-07-29 22:18:50.800,33.2689,Good
2014-07-29 21:44:16.300,34.3529,Good
2014-07-29 21:13:34.500,35.4609,Good
2014-07-29 20:41:41.700,36.5649,Good
2014-07-29 19:41:43.700,39.0701,Good
2014-07-29 18:41:46.100,42.2657,Good
2014-07-29 18:18:34.600,43.3738,Good
2014-07-29 17:47:06.600,44.4738,Good
2014-07-29 17:06:22.600,45.5698,Good
2014-07-29 16:08:46.500,46.6698,Good
2014-07-29 15:08:48.800,47.4687,Good
2014-07-29 14:08:50.500,47.1395,Good
2014-07-29 13:08:52.700,46.8625,Good
2014-07-29 12:12:02.300,45.7665,Good
2014-07-29 11:15:47.000,44.6785,Good
2014-07-29 10:15:49.000,42.5066,Good
2014-07-29 09:54:54.100,41.3986,Good
2014-07-29 08:57:38.700,37.0306,Good
2014-07-29 08:45:30.100,35.9226,Good
2014-07-29 08:32:00.400,34.8226,Good
2014-07-29 07:38:01.800,30.7838,Good
2014-07-29 06:38:03.700,28.7243,Good
2014-07-29 05:48:48.500,27.6163,Good
2014-07-29 04:48:50.600,27.1707,Good
2014-07-29 03:48:52.900,27.4557,Good
2014-07-29 02:48:55.400,27.9334,Good
2014-07-29 01:48:57.600,28.7163,Good
2014-07-29 00:49:45.700,29.8203,Good
2014-07-28 23:49:47.400,30.8441,Good
2014-07-28 23:01:38.500,32.0364,Good
2014-07-28 22:01:40.200,33.8109,Good
2014-07-28 21:21:26.400,34.9189,Good
2014-07-28 20:21:28.900,37.2193,Good
2014-07-28 19:21:30.700,39.861,Good
2014-07-28 18:58:49.700,40.968999999999994,Good
2014-07-28 18:37:14.200,42.068999999999996,Good
2014-07-28 18:16:04.200,43.1489,Good
2014-07-28 17:44:06.700,44.248999999999995,Good
2014-07-28 17:04:28.300,45.353,Good
2014-07-28 16:33:11.200,46.457,Good
2014-07-28 15:40:59.000,47.5651,Good
2014-07-28 14:41:01.200,47.537,Good
2014-07-28 13:41:02.800,46.5574,Good
2014-07-28 12:41:05.000,46.0796,Good
2014-07-28 12:04:38.800,44.9756,Good
2014-07-28 11:04:41.100,43.0245,Good
2014-07-28 10:48:04.000,41.9165,Good
2014-07-28 10:31:42.100,40.8124,Good
2014-07-28 09:37:03.500,36.6573,Good
2014-07-28 09:21:22.500,35.5532,Good
2014-07-28 09:06:21.700,34.4452,Good
2014-07-28 08:50:20.400,33.3492,Good
2014-07-28 08:33:54.000,32.2411,Good
2014-07-28 08:17:27.300,31.1371,Good
2014-07-28 08:01:46.100,30.0411,Good
2014-07-28 07:46:30.400,28.9371,Good
2014-07-28 07:11:04.700,26.6929,Good
2014-07-28 06:51:00.600,25.5889,Good
2014-07-28 06:28:34.500,24.4889,Good
2014-07-28 05:28:37.100,23.8626,Good
2014-07-28 04:28:39.300,24.6374,Good
2014-07-28 03:28:42.000,25.6852,Good
2014-07-28 02:28:44.300,26.2593,Good
2014-07-28 01:28:47.300,27.3553,Good
2014-07-28 00:37:00.500,28.4594,Good
2014-07-27 23:52:48.900,29.5674,Good
2014-07-27 23:02:08.400,30.8762,Good
2014-07-27 22:15:40.500,31.9842,Good
2014-07-27 21:24:38.900,33.0882,Good
2014-07-27 20:28:28.800,34.658,Good
2014-07-27 19:56:46.100,35.766,Good
2014-07-27 19:31:03.100,36.8741,Good
2014-07-27 19:09:43.100,37.9821,Good
2014-07-27 18:50:14.200,39.0901,Good
2014-07-27 17:50:17.000,41.3143,Good
2014-07-27 17:06:15.600,42.4223,Good
2014-07-27 16:06:18.500,43.1048,Good
2014-07-27 15:06:20.500,44.0402,Good
2014-07-27 14:06:22.100,44.0322,Good
2014-07-27 13:21:30.100,42.9241,Good
2014-07-27 12:33:55.900,41.7639,Good
2014-07-27 12:00:47.300,40.6559,Good
2014-07-27 11:40:23.000,39.5478,Good
2014-07-27 10:40:25.200,37.0186,Good
2014-07-27 10:19:45.600,35.9105,Good
2014-07-27 09:58:50.700,34.8105,Good
2014-07-27 09:34:08.000,33.57,Good
2014-07-27 08:34:10.000,30.4707,Good
2014-07-27 08:13:19.900,29.3626,Good
